
> learnstorybook-design-system-template@0.1.0 build-storybook D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system
> build-storybook -s public "--output-dir" "C:\Users\charl\AppData\Local\Temp\chromatic--15548-3AGxYc1KN0FO"

info @storybook/react v6.5.15
info 
info => Cleaning outputDir: C:\Users\charl\AppData\Local\Temp\chromatic--15548-3AGxYc1KN0FO
(node:15672) DeprecationWarning: --static-dir CLI flag is deprecated, see:

https://github.com/storybookjs/storybook/blob/next/MIGRATION.md#deprecated---static-dir-cli-flag
(Use `node --trace-deprecation ...` to show where the warning was created)
info => Loading presets
info => Copying static files: ./public => ./
info => Compiling manager..
info => Compiling preview..
info Addon-docs: using MDX1
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
(node:15672) [DEP0148] DeprecationWarning: Use of deprecated folder mapping "./" in the "exports" field module resolution of the package at D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\postcss-safe-parser\node_modules\postcss\package.json.
Update this package.json to use a subpath pattern like "./*".
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\polyfills.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\globals.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\storybook-init-framework-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\config-generated-config-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\config-generated-config-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-links\preview.js-generated-config-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-docs\preview.js-generated-config-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-actions\preview.js-generated-config-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\preview.js-generated-config-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-measure\preview.js-generated-config-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-outline\preview.js-generated-config-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-interactions\preview.js-generated-config-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 53% building 363/381 modules 18 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\scheduler\index.js
<s> [webpack.Progress] 53% building 363/382 modules 19 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\theming\dist\esm\index.js
<s> [webpack.Progress] 53% building 363/383 modules 20 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\polished\node_modules\@babel\runtime\helpers\esm\construct.js
<s> [webpack.Progress] 53% building 363/384 modules 21 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\polished\node_modules\@babel\runtime\helpers\esm\isNativeFunction.js
<s> [webpack.Progress] 53% building 363/385 modules 22 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\Color-f953d088.js
<s> [webpack.Progress] 53% building 364/385 modules 21 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\Color-f953d088.js
<s> [webpack.Progress] 53% building 365/385 modules 20 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\Color-f953d088.js
<s> [webpack.Progress] 53% building 366/385 modules 19 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\Color-f953d088.js
<s> [webpack.Progress] 54% building 367/385 modules 18 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\Color-f953d088.js
<s> [webpack.Progress] 54% building 368/385 modules 17 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\Color-f953d088.js
<s> [webpack.Progress] 54% building 369/385 modules 16 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\Color-f953d088.js
<s> [webpack.Progress] 54% building 370/385 modules 15 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\Color-f953d088.js
<s> [webpack.Progress] 54% building 371/385 modules 14 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\Color-f953d088.js
<s> [webpack.Progress] 54% building 371/386 modules 15 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\lodash\startCase.js
<s> [webpack.Progress] 54% building 372/386 modules 14 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\lodash\startCase.js
<s> [webpack.Progress] 54% building 372/387 modules 15 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\function-uncurry-this-clause.js
<s> [webpack.Progress] 54% building 372/388 modules 16 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\length-of-array-like.js
<s> [webpack.Progress] 54% building 372/389 modules 17 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 54% building 372/390 modules 18 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addons\dist\esm\storybook-channel-mock.js
<s> [webpack.Progress] 54% building 373/390 modules 17 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addons\dist\esm\storybook-channel-mock.js
<s> [webpack.Progress] 54% building 374/390 modules 16 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addons\dist\esm\storybook-channel-mock.js
<s> [webpack.Progress] 54% building 375/390 modules 15 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addons\dist\esm\storybook-channel-mock.js
<s> [webpack.Progress] 54% building 375/391 modules 16 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\storySort.js
<s> [webpack.Progress] 54% building 375/392 modules 17 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\ordinary-to-primitive.js
<s> [webpack.Progress] 54% building 375/393 modules 18 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 54% building 375/394 modules 19 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\html.js
<s> [webpack.Progress] 54% building 375/395 modules 20 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\es6-shim\es6-shim.js
<s> [webpack.Progress] 54% building 375/396 modules 21 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\enum-bug-keys.js
<s> [webpack.Progress] 54% building 375/397 modules 22 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\blocks\Canvas.js
<s> [webpack.Progress] 54% building 375/398 modules 23 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\object-define-properties.js
<s> [webpack.Progress] 55% building 376/398 modules 22 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\object-define-properties.js
<s> [webpack.Progress] 55% building 377/398 modules 21 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\object-define-properties.js
<s> [webpack.Progress] 55% building 378/398 modules 20 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\object-define-properties.js
<s> [webpack.Progress] 55% building 379/398 modules 19 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\object-define-properties.js
<s> [webpack.Progress] 55% building 379/399 modules 20 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array-includes\shim.js
<s> [webpack.Progress] 55% building 380/399 modules 19 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array-includes\shim.js
<s> [webpack.Progress] 55% building 381/399 modules 18 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array-includes\shim.js
<s> [webpack.Progress] 55% building 381/400 modules 19 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\OverlayScrollbars-1355f44c.js
<s> [webpack.Progress] 55% building 381/401 modules 20 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\WithTooltip-167e9982.js
<s> [webpack.Progress] 55% building 381/402 modules 21 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\GlobalScrollAreaStyles-8793ce4a.js
<s> [webpack.Progress] 55% building 381/403 modules 22 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\formatter-0d5cb0eb.js
<s> [webpack.Progress] 55% building 381/404 modules 23 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\syntaxhighlighter-b07b042a.js
<s> [webpack.Progress] 55% building 382/404 modules 22 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\syntaxhighlighter-b07b042a.js
<s> [webpack.Progress] 55% building 383/404 modules 21 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\syntaxhighlighter-b07b042a.js
<s> [webpack.Progress] 56% building 384/404 modules 20 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\syntaxhighlighter-b07b042a.js
<s> [webpack.Progress] 56% building 385/404 modules 19 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\components\dist\esm\syntaxhighlighter-b07b042a.js
<s> [webpack.Progress] 56% building 385/405 modules 20 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\web.url-search-params.js
<s> [webpack.Progress] 56% building 385/406 modules 21 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\web.url.js
<s> [webpack.Progress] 56% building 385/407 modules 22 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-own-property-names.js
<s> [webpack.Progress] 56% building 385/408 modules 23 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\prop-types\lib\ReactPropTypesSecret.js
<s> [webpack.Progress] 56% building 385/409 modules 24 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.string.repeat.js
<s> [webpack.Progress] 56% building 386/409 modules 23 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.string.repeat.js
<s> [webpack.Progress] 56% building 386/410 modules 24 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\object-keys-internal.js
<s> [webpack.Progress] 56% building 386/411 modules 25 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\blocks\Description.js
<s> [webpack.Progress] 56% building 387/411 modules 24 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\blocks\Description.js
<s> [webpack.Progress] 56% building 388/411 modules 23 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\blocks\Description.js
<s> [webpack.Progress] 56% building 389/411 modules 22 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\blocks\Description.js
<s> [webpack.Progress] 56% building 389/412 modules 23 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\function.prototype.name\polyfill.js
<s> [webpack.Progress] 56% building 389/413 modules 24 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.set.constructor.js
<s> [webpack.Progress] 56% building 390/413 modules 23 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.set.constructor.js
<s> [webpack.Progress] 56% building 390/414 modules 24 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\array-method-is-strict.js
<s> [webpack.Progress] 56% building 390/415 modules 25 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\blocks\Anchor.js
<s> [webpack.Progress] 56% building 390/416 modules 26 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\to-absolute-index.js
<s> [webpack.Progress] 56% building 390/417 modules 27 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\get-method.js
<s> [webpack.Progress] 56% building 390/418 modules 28 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\hooks.js
<s> [webpack.Progress] 56% building 390/419 modules 29 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\GlobalsStore.js
<s> [webpack.Progress] 56% building 390/420 modules 30 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\ArgsStore.js
<s> [webpack.Progress] 56% building 390/421 modules 31 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\StoryIndexStore.js
<s> [webpack.Progress] 56% building 390/422 modules 32 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\lodash\pick.js
<s> [webpack.Progress] 56% building 391/422 modules 31 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\lodash\pick.js
<s> [webpack.Progress] 56% building 391/423 modules 32 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 57% building 392/423 modules 31 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 57% building 392/424 modules 32 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\polished\node_modules\@babel\runtime\helpers\esm\isNativeReflectConstruct.js
<s> [webpack.Progress] 57% building 393/424 modules 31 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\polished\node_modules\@babel\runtime\helpers\esm\isNativeReflectConstruct.js
<s> [webpack.Progress] 57% building 393/425 modules 32 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\a-callable.js
<s> [webpack.Progress] 57% building 393/426 modules 33 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\lodash\mapValues.js
<s> [webpack.Progress] 57% building 393/427 modules 34 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\uid.js
<s> [webpack.Progress] 57% building 394/427 modules 33 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\uid.js
<s> [webpack.Progress] 57% building 395/427 modules 32 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\uid.js
<s> [webpack.Progress] 57% building 396/427 modules 31 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\uid.js
<s> [webpack.Progress] 57% building 397/427 modules 30 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\uid.js
<s> [webpack.Progress] 57% building 398/427 modules 29 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\uid.js
<s> [webpack.Progress] 57% building 398/428 modules 30 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 57% building 399/428 modules 29 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 57% building 399/429 modules 30 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\sortProps.js
<s> [webpack.Progress] 57% building 400/429 modules 29 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\sortProps.js
<s> [webpack.Progress] 58% building 401/429 modules 28 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\sortProps.js
<s> [webpack.Progress] 58% building 402/429 modules 27 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\sortProps.js
<s> [webpack.Progress] 58% building 403/429 modules 26 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\sortProps.js
<s> [webpack.Progress] 58% building 403/430 modules 27 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.string.bold.js
<s> [webpack.Progress] 58% building 404/430 modules 26 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.string.bold.js
<s> [webpack.Progress] 58% building 404/431 modules 27 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.reflect.construct.js
<s> [webpack.Progress] 58% building 404/432 modules 28 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-prototype-of.js
<s> [webpack.Progress] 58% building 405/432 modules 27 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-prototype-of.js
<s> [webpack.Progress] 58% building 406/432 modules 26 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-prototype-of.js
<s> [webpack.Progress] 58% building 407/432 modules 25 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-prototype-of.js
<s> [webpack.Progress] 58% building 408/432 modules 24 active D:\proyectos\React_js\SistemasEnlinea\tutorial_2_1\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-prototype-of.js
